recall_id,agency,recall_number,event_id,firm,firm_city,firm_state,product_description,food_type,reason,hazard_category,agent,classification,status,distribution_pattern,distribution_states,regions,nationwide,quantity_raw,quantity_value,quantity_unit,date_initiated,date_reported,date_closed,days_open,year,month,voluntary_mandated,url,source_fetched_at,is_sample
FDA:F-1072-2023,FDA,F-1072-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B28984	BATTER MIX    X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1071-2023,FDA,F-1071-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B28916	BATTER MIX    X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1070-2023,FDA,F-1070-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B28524	BATTER MIX X3	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1069-2023,FDA,F-1069-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B28336	BATTER MIX X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1068-2023,FDA,F-1068-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B27968	BATTER MIX   X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1067-2023,FDA,F-1067-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B22836	BATTER MIX X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1066-2023,FDA,F-1066-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B22599	BATTER MIX X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1065-2023,FDA,F-1065-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B22562	BATTER MIX X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1064-2023,FDA,F-1064-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B22411	CRISPY BREAKFAST BATTER  X2	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:30,No
FDA:F-1063-2023,FDA,F-1063-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,B22084	BATTER MIX X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1062-2023,FDA,F-1062-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A99849	BREADER   X2	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1061-2023,FDA,F-1061-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A99801	BREADER   X2	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1060-2023,FDA,F-1060-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A99744	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1059-2023,FDA,F-1059-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A98164	PREDUST   X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1058-2023,FDA,F-1058-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A97176	BREADER X3	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1057-2023,FDA,F-1057-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A96295	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1056-2023,FDA,F-1056-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A96081	BREADER   X2	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1055-2023,FDA,F-1055-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A93640	BREADER  X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1054-2023,FDA,F-1054-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A91659	BREADER   X2	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1053-2023,FDA,F-1053-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A91283	BREADER   X2	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1052-2023,FDA,F-1052-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A90489	HOT & SPICY BREADER   X1	25.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1051-2023,FDA,F-1051-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A90481	SAVORY BREADER   X2	25.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:30,No
FDA:F-1050-2023,FDA,F-1050-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A90204	BREADER   X1	50.00	BAG,Bakery & Grains,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
FDA:F-1049-2023,FDA,F-1049-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A89471	BATTER MIX   X1	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:28,No
FDA:F-1048-2023,FDA,F-1048-2023,92423,"Newly Weds Foods, Inc.",Chicago,IL,A86771	BATTER MIX    X2	50.00	BAG,Other / Multiple,Products may contain Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA.","AL, AR, CA, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, TN, TX, WI","Midwest, Northeast, South, West",No,"6,465,115.78 pounds Total",6465115.78,lbs,2023-05-26,2023-07-12,2024-07-23,424,2023,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:29,No
